"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"10002";"id7";"main";"Modell2B";"hit";"b";"b";"Y";0;201;786390.7;"m2";"Left";1557.1;FALSE;"hit";0;"0";786390.7;784833.6;532.099999999977;"w";"nein"
"10003";"id7";"main";"Modell12B";"hit";"a";"b";"Z";135;202;790120.3;"m12";"Right";3203.6;FALSE;"hit";135;"+";790120.3;786916.7;525.999999999884;"w";"nein"
"10004";"id7";"main";"Modell6B";"hit";"b";"b";"Y";45;203;793065.8;"m6";"Left";2416.4;FALSE;"hit";45;"+";793065.8;790649.4;529.099999999977;"w";"nein"
"10005";"id7";"main";"Modell15B";"hit";"b";"b";"Y";135;204;796255.4;"m15";"Left";2656.4;FALSE;"hit";135;"+";796255.4;793599;533.20000000007;"w";"nein"
"10006";"id7";"main";"Modell10B";"hit";"b";"b";"Y";90;205;798894.6;"m10";"Left";2112.7;FALSE;"hit";90;"+";798894.6;796781.9;526.5;"w";"nein"
"10007";"id7";"main";"Modell15A";"hit";"a";"a";"Y";90;206;801788.7;"m15";"Left";2373.9;FALSE;"hit";90;"+";801788.7;799414.8;520.20000000007;"w";"nein"
"10008";"id7";"main";"Modell13A";"hit";"b";"a";"Y";135;207;804040.7;"m13";"Right";1726.3;FALSE;"hit";225;"-";804040.7;802314.4;525.699999999953;"w";"nein"
"10009";"id7";"main";"Modell9B";"hit";"b";"b";"Z";90;208;807077.5;"m9";"Left";2513.4;FALSE;"hit";90;"+";807077.5;804564.1;523.400000000023;"w";"nein"
"10010";"id7";"main";"Modell15A";"hit";"a";"a";"Z";180;209;812376.3;"m15";"Left";4762.7;FALSE;"hit";180;"0";812376.3;807613.6;536.09999999986;"w";"nein"
"10011";"id7";"main";"Modell4A";"hit";"a";"a";"Z";135;210;815005.5;"m4";"Left";2109.3;FALSE;"hit";225;"-";815005.5;812896.2;519.90000000014;"w";"nein"
"10012";"id7";"main";"Modell4A";"hit";"a";"a";"Z";45;211;817053.6;"m4";"Left";1524.5;FALSE;"hit";45;"+";817053.6;815529.1;523.59999999986;"w";"nein"
"10013";"id7";"main";"Modell2B";"hit";"a";"b";"Y";90;212;820782.9;"m2";"Right";3204.1;FALSE;"hit";270;"-";820782.9;817578.8;525.20000000007;"w";"nein"
"10014";"id7";"main";"Modell15B";"hit";"a";"b";"Z";135;213;823534.4;"m15";"Right";2222.8;FALSE;"hit";135;"+";823534.4;821311.6;528.699999999953;"w";"nein"
"10015";"id7";"main";"Modell5A";"hit";"a";"a";"Y";90;214;825827.3;"m5";"Left";1766.1;FALSE;"hit";90;"+";825827.3;824061.2;526.79999999993;"w";"nein"
"10016";"id7";"main";"Modell16B";"incorrect";"b";"b";"Y";45;215;828639.8;"m16";"Left";2279;FALSE;"incorrect";45;"+";828639.8;826360.8;533.5;"w";"nein"
"10017";"id7";"main";"Modell15A";"hit";"b";"a";"Y";180;216;832624.1;"m15";"Right";3463.7;FALSE;"hit";180;"0";832624.1;829160.4;520.600000000093;"w";"nein"
"10018";"id7";"main";"Modell10B";"hit";"b";"b";"Y";45;217;834773.9;"m10";"Left";1614.1;FALSE;"hit";45;"+";834773.9;833159.8;535.70000000007;"w";"nein"
"10019";"id7";"main";"Modell15A";"hit";"a";"a";"Y";45;218;836547;"m15";"Left";1237.5;FALSE;"hit";45;"+";836547;835309.5;535.600000000093;"w";"nein"
"10020";"id7";"main";"Modell14A";"hit";"a";"a";"Z";45;219;838900.7;"m14";"Left";1824.8;FALSE;"hit";45;"+";838900.7;837075.9;528.899999999907;"w";"nein"
"10021";"id7";"main";"Modell16A";"hit";"b";"a";"Z";135;220;841468.7;"m16";"Right";2043.2;FALSE;"hit";225;"-";841468.7;839425.5;524.800000000047;"w";"nein"
"10022";"id7";"main";"Modell8B";"hit";"b";"b";"Z";135;221;845718.1;"m8";"Left";3726.3;FALSE;"hit";225;"-";845718.1;841991.8;523.09999999986;"w";"nein"
"10023";"id7";"main";"Modell13B";"hit";"a";"b";"Z";45;222;847501.4;"m13";"Right";1260.2;FALSE;"hit";45;"+";847501.4;846241.2;523.100000000093;"w";"nein"
"10024";"id7";"main";"Modell10A";"hit";"a";"a";"Y";45;223;850008.1;"m10";"Left";1983.8;FALSE;"hit";315;"-";850008.1;848024.3;522.899999999907;"w";"nein"
"10025";"id7";"main";"Modell2A";"hit";"a";"a";"Y";180;224;852789.7;"m2";"Left";2249.1;FALSE;"hit";180;"0";852789.7;850540.6;532.500000000116;"w";"nein"
"10026";"id7";"main";"Modell8B";"hit";"a";"b";"Z";135;225;854950.1;"m8";"Right";1626.6;FALSE;"hit";135;"+";854950.1;853323.5;533.79999999993;"w";"nein"
"10027";"id7";"main";"Modell12A";"hit";"a";"a";"Y";45;226;857396.4;"m12";"Left";1923.2;FALSE;"hit";315;"-";857396.4;855473.2;523.100000000093;"w";"nein"
"10028";"id7";"main";"Modell14B";"incorrect";"a";"b";"Y";90;227;859627;"m14";"Right";1704.2;FALSE;"incorrect";90;"+";859627;857922.8;526.40000000014;"w";"nein"
"10029";"id7";"main";"Modell14B";"hit";"b";"b";"Z";180;228;862979.2;"m14";"Left";2823.4;FALSE;"hit";180;"0";862979.2;860155.8;528.79999999993;"w";"nein"
"10030";"id7";"main";"Modell12A";"hit";"b";"a";"Y";0;229;864803.1;"m12";"Right";1297.8;FALSE;"hit";0;"0";864803.1;863505.3;526.09999999986;"w";"nein"
"10031";"id7";"main";"Modell1B";"hit";"a";"b";"Z";135;230;867095.9;"m1";"Right";1757.5;FALSE;"hit";135;"+";867095.9;865338.4;535.300000000047;"w";"nein"
"10032";"id7";"main";"Modell11B";"hit";"a";"b";"Y";180;231;871559.6;"m11";"Right";3938.2;FALSE;"hit";180;"0";871559.6;867621.4;525.5;"w";"nein"
"10033";"id7";"main";"Modell13B";"hit";"a";"b";"Y";135;232;873923;"m13";"Right";1835.6;FALSE;"hit";225;"-";873923;872087.4;527.800000000163;"w";"nein"
"10034";"id7";"main";"Modell2B";"hit";"a";"b";"Y";135;233;876195.6;"m2";"Right";1741.9;FALSE;"hit";225;"-";876195.6;874453.7;530.699999999837;"w";"nein"
"10035";"id7";"main";"Modell8A";"hit";"a";"a";"Y";135;234;878223.5;"m8";"Left";1503.5;FALSE;"hit";135;"+";878223.5;876720;524.40000000014;"w";"nein"
"10036";"id7";"main";"Modell9A";"hit";"b";"a";"Z";135;235;880344.2;"m9";"Right";1591.1;FALSE;"hit";135;"+";880344.2;878753.1;529.599999999977;"w";"nein"
"10037";"id7";"main";"Modell5B";"hit";"b";"b";"Z";135;236;883858.6;"m5";"Left";2989.2;FALSE;"hit";225;"-";883858.6;880869.4;525.199999999953;"w";"nein"
"10038";"id7";"main";"Modell16A";"hit";"b";"a";"Y";90;237;886609.4;"m16";"Right";2223.9;FALSE;"hit";90;"+";886609.4;884385.5;526.900000000023;"w";"nein"
"10039";"id7";"main";"Modell15A";"hit";"b";"a";"Z";90;238;892815.2;"m15";"Right";5680.1;FALSE;"hit";90;"+";892815.2;887135.1;525.70000000007;"w";"nein"
"10040";"id7";"main";"Modell14A";"hit";"a";"a";"Y";135;239;894945.1;"m14";"Left";1594.2;FALSE;"hit";135;"+";894945.1;893350.9;535.699999999953;"w";"nein"
"10041";"id7";"main";"Modell8B";"hit";"a";"b";"Y";180;240;897777.4;"m8";"Right";2310.2;FALSE;"hit";180;"0";897777.4;895467.2;522.100000000093;"w";"nein"
"10042";"id7";"main";"Modell1A";"incorrect";"b";"a";"Z";135;241;900498.1;"m1";"Right";2197.9;FALSE;"incorrect";225;"-";900498.1;898300.2;522.79999999993;"w";"nein"
"10043";"id7";"main";"Modell16B";"hit";"a";"b";"Y";90;242;904482.8;"m16";"Right";3449.7;FALSE;"hit";270;"-";904482.8;901033.1;535;"w";"nein"
"10044";"id7";"main";"Modell15B";"hit";"a";"b";"Y";0;243;906103;"m15";"Right";1087.2;FALSE;"hit";0;"0";906103;905015.8;533.000000000233;"w";"nein"
"10045";"id7";"main";"Modell3B";"hit";"a";"b";"Y";135;244;909139.7;"m3";"Right";2507.5;FALSE;"hit";225;"-";909139.7;906632.2;529.199999999953;"w";"nein"
"10046";"id7";"main";"Modell7A";"incorrect";"b";"a";"Y";135;245;912441.4;"m7";"Right";2776.3;FALSE;"incorrect";225;"-";912441.4;909665.1;525.399999999907;"w";"nein"
"10047";"id7";"main";"Modell10B";"hit";"b";"b";"Z";135;246;916222.3;"m10";"Left";3257.7;FALSE;"hit";135;"+";916222.3;912964.6;523.199999999953;"w";"nein"
"10048";"id7";"main";"Modell8B";"hit";"b";"b";"Z";45;247;919514.3;"m8";"Left";2766.9;FALSE;"hit";45;"+";919514.3;916747.4;525.099999999977;"w";"nein"
"10049";"id7";"main";"Modell5A";"hit";"b";"a";"Y";180;248;923080.9;"m5";"Right";3034;FALSE;"hit";180;"0";923080.9;920046.9;532.600000000093;"w";"nein"
"10050";"id7";"main";"Modell14A";"hit";"a";"a";"Z";135;249;926678.2;"m14";"Left";3065.1;FALSE;"hit";135;"+";926678.2;923613.1;532.20000000007;"w";"nein"
"10051";"id7";"main";"Modell1B";"hit";"b";"b";"Z";180;250;929928.6;"m1";"Left";2716.1;FALSE;"hit";180;"0";929928.6;927212.5;534.29999999993;"w";"nein"
"10052";"id7";"main";"Modell14A";"hit";"b";"a";"Y";45;251;932068.8;"m14";"Right";1606.8;FALSE;"hit";45;"+";932068.8;930462;533.399999999907;"w";"nein"
"10053";"id7";"main";"Modell1B";"hit";"b";"b";"Z";45;252;934153.3;"m1";"Left";1558.2;FALSE;"hit";315;"-";934153.3;932595.1;526.300000000047;"w";"nein"
"10054";"id7";"main";"Modell2A";"hit";"b";"a";"Y";90;253;938569.6;"m2";"Right";3891.5;FALSE;"hit";270;"-";938569.6;934678.1;524.800000000047;"w";"nein"
"10055";"id7";"main";"Modell7B";"hit";"a";"b";"Y";45;254;940903.1;"m7";"Right";1809;FALSE;"hit";45;"+";940903.1;939094.1;524.5;"w";"nein"
"10056";"id7";"main";"Modell4B";"hit";"b";"b";"Y";135;255;943766.4;"m4";"Left";2339.3;FALSE;"hit";135;"+";943766.4;941427.1;524;"w";"nein"
"10057";"id7";"main";"Modell4A";"hit";"b";"a";"Y";45;256;946232.2;"m4";"Right";1938.9;FALSE;"hit";45;"+";946232.2;944293.3;526.900000000023;"w";"nein"
"10058";"id7";"main";"Modell7A";"hit";"a";"a";"Z";135;257;951408.8;"m7";"Left";4649.2;FALSE;"hit";225;"-";951408.8;946759.6;527.399999999907;"w";"nein"
"10059";"id7";"main";"Modell2A";"hit";"b";"a";"Y";45;258;954048;"m2";"Right";2105.8;FALSE;"hit";315;"-";954048;951942.2;533.40000000014;"w";"nein"
"10060";"id7";"main";"Modell16A";"hit";"b";"a";"Z";45;259;956870.7;"m16";"Right";2295.6;FALSE;"hit";315;"-";956870.7;954575.1;527.099999999977;"w";"nein"
"10061";"id7";"main";"Modell12A";"incorrect";"a";"a";"Z";135;260;962108.2;"m12";"Left";4716.8;FALSE;"incorrect";225;"-";962108.2;957391.4;520.699999999953;"w";"nein"
"10062";"id7";"main";"Modell15B";"incorrect";"a";"b";"Z";90;261;965216.1;"m15";"Right";2575.5;FALSE;"incorrect";90;"+";965216.1;962640.6;532.399999999907;"w";"nein"
"10063";"id7";"main";"Modell9B";"hit";"a";"b";"Y";45;262;967029.7;"m9";"Right";1289.5;FALSE;"hit";45;"+";967029.7;965740.2;524.100000000093;"w";"nein"
"10064";"id7";"main";"Modell15B";"hit";"b";"b";"Y";45;263;970830.2;"m15";"Left";3273.7;FALSE;"hit";45;"+";970830.2;967556.5;526.800000000047;"w";"nein"
"10065";"id7";"main";"Modell6A";"hit";"b";"a";"Z";135;264;973235;"m6";"Right";1879;FALSE;"hit";135;"+";973235;971356;525.800000000047;"w";"nein"
"10066";"id7";"main";"Modell9A";"hit";"b";"a";"Z";45;265;975344;"m9";"Right";1588.4;FALSE;"hit";315;"-";975344;973755.6;520.599999999977;"w";"nein"
"10067";"id7";"main";"Modell2B";"hit";"b";"b";"Y";135;266;978084.7;"m2";"Left";2212.7;FALSE;"hit";135;"+";978084.7;975872;528;"w";"nein"
"10068";"id7";"main";"Modell5A";"hit";"b";"a";"Y";135;267;984483.3;"m5";"Right";5878.4;FALSE;"hit";225;"-";984483.3;978604.9;520.199999999837;"w";"nein"
"10069";"id7";"main";"Modell5A";"hit";"a";"a";"Y";45;268;987254.5;"m5";"Left";2250.5;FALSE;"hit";315;"-";987254.5;985004;520.700000000186;"w";"nein"
"10070";"id7";"main";"Modell7A";"hit";"b";"a";"Z";90;269;990597.2;"m7";"Right";2810.3;FALSE;"hit";270;"-";990597.2;987786.9;532.399999999907;"w";"nein"
"10071";"id7";"main";"Modell4B";"hit";"a";"b";"Z";90;270;992900.1;"m4";"Right";1780.4;FALSE;"hit";270;"-";992900.1;991119.7;522.499999999884;"w";"nein"
"10072";"id7";"main";"Modell7B";"hit";"b";"b";"Z";135;271;995722.2;"m7";"Left";2286.2;FALSE;"hit";135;"+";995722.2;993436;535.90000000014;"w";"nein"
"10073";"id7";"main";"Modell9A";"hit";"a";"a";"Y";0;272;997678.6;"m9";"Left";1426.3;FALSE;"hit";0;"0";997678.6;996252.3;530.09999999986;"w";"nein"
"10074";"id7";"main";"Modell11A";"hit";"a";"a";"Z";135;273;1004046.2;"m11";"Left";5844.2;FALSE;"hit";225;"-";1004046.2;998202;523.40000000014;"w";"nein"
"10075";"id7";"main";"Modell3A";"hit";"b";"a";"Z";90;274;1007693.5;"m3";"Right";3125.8;FALSE;"hit";90;"+";1007693.5;1004567.7;521.5;"w";"nein"
"10076";"id7";"main";"Modell8B";"hit";"a";"b";"Z";135;275;1012176.5;"m8";"Right";3959.3;FALSE;"hit";225;"-";1012176.5;1008217.2;523.699999999953;"w";"nein"
"10077";"id7";"main";"Modell9A";"hit";"a";"a";"Y";90;276;1017006.2;"m9";"Left";4306.4;FALSE;"hit";270;"-";1017006.2;1012699.8;523.29999999993;"w";"nein"
"10078";"id7";"main";"Modell10B";"hit";"a";"b";"Z";90;277;1019145.9;"m10";"Right";1613.4;FALSE;"hit";270;"-";1019145.9;1017532.5;526.29999999993;"w";"nein"
"10079";"id7";"main";"Modell10A";"hit";"b";"a";"Z";135;278;1022916.7;"m10";"Right";3234.6;FALSE;"hit";225;"-";1022916.7;1019682.1;536.20000000007;"w";"nein"
"10080";"id7";"main";"Modell12B";"hit";"b";"b";"Z";135;279;1026227.3;"m12";"Left";2779;FALSE;"hit";225;"-";1026227.3;1023448.3;531.59999999986;"w";"nein"
"10081";"id7";"main";"Modell11A";"incorrect";"a";"a";"Y";90;280;1030537;"m11";"Left";3789.2;FALSE;"incorrect";90;"+";1030537;1026747.8;520.500000000233;"w";"nein"
"10082";"id7";"main";"Modell4A";"hit";"b";"a";"Y";90;281;1032782.6;"m4";"Right";1718.8;FALSE;"hit";270;"-";1032782.6;1031063.8;526.799999999814;"w";"nein"
"10083";"id7";"main";"Modell13B";"hit";"b";"b";"Y";45;282;1034572;"m13";"Left";1258.5;FALSE;"hit";45;"+";1034572;1033313.5;530.90000000014;"w";"nein"
"10084";"id7";"main";"Modell1B";"hit";"a";"b";"Y";90;283;1036670.8;"m1";"Right";1574.3;FALSE;"hit";90;"+";1036670.8;1035096.5;524.499999999767;"w";"nein"
"10085";"id7";"main";"Modell2B";"hit";"a";"b";"Y";90;284;1038484.3;"m2";"Right";1288.1;FALSE;"hit";90;"+";1038484.3;1037196.2;525.400000000023;"w";"nein"
"10086";"id7";"main";"Modell4A";"hit";"b";"a";"Z";135;285;1040991.1;"m4";"Right";1978.5;FALSE;"hit";135;"+";1040991.1;1039012.6;528.300000000047;"w";"nein"
"10087";"id7";"main";"Modell8B";"hit";"b";"b";"Z";135;286;1043355;"m8";"Left";1842.8;FALSE;"hit";135;"+";1043355;1041512.2;521.100000000093;"w";"nein"
"10088";"id7";"main";"Modell4B";"hit";"a";"b";"Y";135;287;1045932.9;"m4";"Right";2054.3;FALSE;"hit";225;"-";1045932.9;1043878.6;523.59999999986;"w";"nein"
"10089";"id7";"main";"Modell3B";"incorrect";"a";"b";"Z";45;288;1049743.6;"m3";"Right";3282.1;FALSE;"incorrect";45;"+";1049743.6;1046461.5;528.600000000093;"w";"nein"
"10090";"id7";"main";"Modell9A";"incorrect";"a";"a";"Z";90;289;1053758;"m9";"Left";3480.4;FALSE;"incorrect";90;"+";1053758;1050277.6;534;"w";"nein"
"10091";"id7";"main";"Modell12B";"incorrect";"a";"b";"Y";45;290;1056234.1;"m12";"Right";1940.4;FALSE;"incorrect";45;"+";1056234.1;1054293.7;535.700000000186;"w";"nein"
"10092";"id7";"main";"Modell5A";"hit";"a";"a";"Y";0;291;1063356.5;"m5";"Left";6596.5;TRUE;"hitOutlier";0;"0";1063356.5;1056760;525.899999999907;"w";"nein"
"10093";"id7";"main";"Modell2B";"hit";"b";"b";"Y";135;292;1067136.7;"m2";"Left";3244.4;FALSE;"hit";225;"-";1067136.7;1063892.3;535.800000000279;"w";"nein"
"10094";"id7";"main";"Modell13B";"hit";"b";"b";"Z";135;293;1069806.1;"m13";"Left";2147.7;FALSE;"hit";225;"-";1069806.1;1067658.4;521.699999999953;"w";"nein"
"10095";"id7";"main";"Modell4B";"incorrect";"a";"b";"Z";135;294;1072598;"m4";"Right";2256.7;FALSE;"incorrect";135;"+";1072598;1070341.3;535.199999999953;"w";"nein"
"10096";"id7";"main";"Modell13B";"hit";"a";"b";"Y";90;295;1074697;"m13";"Right";1572.8;FALSE;"hit";90;"+";1074697;1073124.2;526.199999999953;"w";"nein"
"10097";"id7";"main";"Modell10A";"hit";"a";"a";"Z";180;296;1077265;"m10";"Left";2041.1;FALSE;"hit";180;"0";1077265;1075223.9;526.899999999907;"w";"nein"
"10098";"id7";"main";"Modell5A";"hit";"a";"a";"Z";45;297;1081901.1;"m5";"Left";4110.9;FALSE;"hit";45;"+";1081901.1;1077790.2;525.200000000186;"w";"nein"
"10099";"id7";"main";"Modell15A";"hit";"a";"a";"Y";135;298;1086965.7;"m15";"Left";4542.9;FALSE;"hit";225;"-";1086965.7;1082422.8;521.700000000186;"w";"nein"
"10100";"id7";"main";"Modell7B";"hit";"b";"b";"Y";135;299;1092019.7;"m7";"Left";4530.9;FALSE;"hit";135;"+";1092019.7;1087488.8;523.100000000093;"w";"nein"
"10101";"id7";"main";"Modell6A";"hit";"b";"a";"Z";45;300;1094394.2;"m6";"Right";1839.5;FALSE;"hit";315;"-";1094394.2;1092554.7;535;"w";"nein"
"10102";"id7";"main";"Modell7A";"hit";"b";"a";"Y";45;301;1096767.9;"m7";"Right";1846.9;FALSE;"hit";45;"+";1096767.9;1094921;526.799999999814;"w";"nein"
"10103";"id7";"main";"Modell2A";"hit";"b";"a";"Z";135;302;1099081.3;"m2";"Right";1777.3;FALSE;"hit";225;"-";1099081.3;1097304;536.09999999986;"w";"nein"
"10104";"id7";"main";"Modell12A";"hit";"a";"a";"Z";45;303;1101587.4;"m12";"Left";1983.8;FALSE;"hit";315;"-";1101587.4;1099603.6;522.300000000047;"w";"nein"
"10105";"id7";"main";"Modell6A";"hit";"b";"a";"Z";45;304;1104583.1;"m6";"Right";2463.2;FALSE;"hit";45;"+";1104583.1;1102119.9;532.500000000233;"w";"nein"
"10106";"id7";"main";"Modell10A";"hit";"b";"a";"Y";90;305;1106865.6;"m10";"Right";1746.1;FALSE;"hit";270;"-";1106865.6;1105119.5;536.399999999907;"w";"nein"
"10107";"id7";"main";"Modell16B";"hit";"b";"b";"Z";180;306;1111430.7;"m16";"Left";4044.9;FALSE;"hit";180;"0";1111430.7;1107385.8;520.200000000186;"w";"nein"
"10108";"id7";"main";"Modell16B";"hit";"a";"b";"Y";135;307;1113488.9;"m16";"Right";1537.1;FALSE;"hit";135;"+";1113488.9;1111951.8;521.099999999627;"w";"nein"
"10109";"id7";"main";"Modell2B";"hit";"b";"b";"Y";90;308;1115690;"m2";"Left";1671.8;FALSE;"hit";90;"+";1115690;1114018.2;529.300000000047;"w";"nein"
"10110";"id7";"main";"Modell9B";"hit";"b";"b";"Y";135;309;1119644.2;"m9";"Left";3426.4;FALSE;"hit";225;"-";1119644.2;1116217.8;527.800000000279;"w";"nein"
"10111";"id7";"main";"Modell16B";"hit";"a";"b";"Z";45;310;1121498.8;"m16";"Right";1331.6;FALSE;"hit";315;"-";1121498.8;1120167.2;522.999999999534;"w";"nein"
"10112";"id7";"main";"Modell6B";"hit";"a";"b";"Y";0;311;1123384.2;"m6";"Right";1350.6;FALSE;"hit";0;"0";1123384.2;1122033.6;534.800000000279;"w";"nein"
"10113";"id7";"main";"Modell8A";"hit";"b";"a";"Y";45;312;1125106.4;"m8";"Right";1189.7;FALSE;"hit";315;"-";1125106.4;1123916.7;532.499999999767;"w";"nein"
"10114";"id7";"main";"Modell3A";"hit";"a";"a";"Y";45;313;1126594.4;"m3";"Left";961.3;FALSE;"hit";45;"+";1126594.4;1125633.1;526.699999999953;"w";"nein"
"10115";"id7";"main";"Modell10A";"hit";"b";"a";"Y";135;314;1129305.4;"m10";"Right";2189.2;FALSE;"hit";225;"-";1129305.4;1127116.2;521.800000000047;"w";"nein"
"10116";"id7";"main";"Modell9A";"hit";"a";"a";"Y";90;315;1131384.3;"m9";"Left";1551.8;FALSE;"hit";90;"+";1131384.3;1129832.5;527.09999999986;"w";"nein"
"10117";"id7";"main";"Modell7A";"hit";"b";"a";"Z";135;316;1134747;"m7";"Right";2831.5;FALSE;"hit";225;"-";1134747;1131915.5;531.200000000186;"w";"nein"
"10118";"id7";"main";"Modell1A";"hit";"b";"a";"Y";45;317;1136499.6;"m1";"Right";1217.9;FALSE;"hit";315;"-";1136499.6;1135281.7;534.700000000186;"w";"nein"
"10119";"id7";"main";"Modell16B";"hit";"a";"b";"Z";135;318;1140046.1;"m16";"Right";3014.7;FALSE;"hit";225;"-";1140046.1;1137031.4;531.800000000047;"w";"nein"
"10120";"id7";"main";"Modell16B";"hit";"b";"b";"Y";180;319;1146119.9;"m16";"Left";5539;FALSE;"hit";180;"0";1146119.9;1140580.9;534.799999999814;"w";"nein"
"10121";"id7";"main";"Modell15B";"incorrect";"b";"b";"Z";135;320;1148616.4;"m15";"Left";1969.7;FALSE;"incorrect";135;"+";1148616.4;1146646.7;526.800000000047;"w";"nein"
"10122";"id7";"main";"Modell10B";"hit";"a";"b";"Z";135;321;1152305.2;"m10";"Right";3158.9;FALSE;"hit";135;"+";1152305.2;1149146.3;529.900000000373;"w";"nein"
"10123";"id7";"main";"Modell15A";"hit";"b";"a";"Z";180;322;1158317;"m15";"Right";5487.9;FALSE;"hit";180;"0";1158317;1152829.1;523.899999999907;"w";"nein"
"10124";"id7";"main";"Modell12A";"hit";"a";"a";"Y";180;323;1166163.7;"m12";"Left";7318.9;FALSE;"hit";180;"0";1166163.7;1158844.8;527.800000000279;"w";"nein"
"10125";"id7";"main";"Modell9A";"hit";"b";"a";"Y";180;324;1172357.3;"m9";"Right";5663.6;FALSE;"hit";180;"0";1172357.3;1166693.7;529.999999999534;"w";"nein"
"10126";"id7";"main";"Modell5B";"hit";"a";"b";"Z";90;325;1176402.5;"m5";"Right";3509.7;FALSE;"hit";90;"+";1176402.5;1172892.8;535.500000000233;"w";"nein"
"10127";"id7";"main";"Modell13A";"hit";"a";"a";"Z";45;326;1179541.8;"m13";"Left";2616.3;FALSE;"hit";315;"-";1179541.8;1176925.5;522.999999999767;"w";"nein"
"10128";"id7";"main";"Modell6A";"hit";"b";"a";"Y";180;327;1182057.3;"m6";"Right";1982.3;FALSE;"hit";180;"0";1182057.3;1180075;533.199999999953;"w";"nein"
"10129";"id7";"main";"Modell6B";"hit";"b";"b";"Y";0;328;1184003.2;"m6";"Left";1411.9;FALSE;"hit";0;"0";1184003.2;1182591.3;534.000000000466;"w";"nein"
"10130";"id7";"main";"Modell3A";"hit";"b";"a";"Y";135;329;1188201.3;"m3";"Right";3676.9;FALSE;"hit";135;"+";1188201.3;1184524.4;521.199999999721;"w";"nein"
"10131";"id7";"main";"Modell1B";"hit";"a";"b";"Y";0;330;1190290.1;"m1";"Right";1566.4;FALSE;"hit";0;"0";1190290.1;1188723.7;522.400000000373;"w";"nein"
"10132";"id7";"main";"Modell16A";"hit";"a";"a";"Z";135;331;1194457.4;"m16";"Left";3634;FALSE;"hit";135;"+";1194457.4;1190823.4;533.299999999814;"w";"nein"
"10133";"id7";"main";"Modell4A";"hit";"a";"a";"Y";45;332;1196414;"m4";"Left";1424.5;FALSE;"hit";45;"+";1196414;1194989.5;532.100000000093;"w";"nein"
"10134";"id7";"main";"Modell4A";"hit";"a";"a";"Y";180;333;1198981.8;"m4";"Left";2042.6;FALSE;"hit";180;"0";1198981.8;1196939.2;525.199999999721;"w";"nein"
"10135";"id7";"main";"Modell3B";"hit";"b";"b";"Z";180;334;1202253.2;"m3";"Left";2747.7;FALSE;"hit";180;"0";1202253.2;1199505.5;523.700000000419;"w";"nein"
"10136";"id7";"main";"Modell15B";"hit";"a";"b";"Z";135;335;1205197.4;"m15";"Right";2409.1;FALSE;"hit";225;"-";1205197.4;1202788.3;535.099999999627;"w";"nein"
"10137";"id7";"main";"Modell14A";"hit";"a";"a";"Z";45;336;1207418.7;"m14";"Left";1697.5;FALSE;"hit";315;"-";1207418.7;1205721.2;523.800000000279;"w";"nein"
"10138";"id7";"main";"Modell15B";"hit";"a";"b";"Z";45;337;1209598.8;"m15";"Right";1644.6;FALSE;"hit";45;"+";1209598.8;1207954.2;535.499999999534;"w";"nein"
"10139";"id7";"main";"Modell9A";"hit";"b";"a";"Y";0;338;1211524.4;"m9";"Right";1403.8;FALSE;"hit";0;"0";1211524.4;1210120.6;521.800000000047;"w";"nein"
"10140";"id7";"main";"Modell1A";"hit";"b";"a";"Y";0;339;1213276.9;"m1";"Right";1223.3;FALSE;"hit";0;"0";1213276.9;1212053.6;529.199999999953;"w";"nein"
"10141";"id7";"main";"Modell11A";"hit";"a";"a";"Y";45;340;1215426.5;"m11";"Left";1623.1;FALSE;"hit";45;"+";1215426.5;1213803.4;526.5;"w";"nein"
"10142";"id7";"main";"Modell6A";"hit";"a";"a";"Y";90;341;1219980.9;"m6";"Left";4027.9;FALSE;"hit";270;"-";1219980.9;1215953;526.5;"w";"nein"
"10143";"id7";"main";"Modell11B";"hit";"b";"b";"Y";90;342;1222629.6;"m11";"Left";2127.2;FALSE;"hit";90;"+";1222629.6;1220502.4;521.500000000233;"w";"nein"
"10144";"id7";"main";"Modell5A";"hit";"b";"a";"Z";180;343;1226073.8;"m5";"Right";2921.8;FALSE;"hit";180;"0";1226073.8;1223152;522.399999999674;"w";"nein"
"10145";"id7";"main";"Modell5A";"hit";"b";"a";"Z";45;344;1228274.5;"m5";"Right";1673;FALSE;"hit";45;"+";1228274.5;1226601.5;527.700000000186;"w";"nein"
"10146";"id7";"main";"Modell5B";"hit";"a";"b";"Z";45;345;1230118.4;"m5";"Right";1317.3;FALSE;"hit";315;"-";1230118.4;1228801.1;526.59999999986;"w";"nein"
"10147";"id7";"main";"Modell3A";"hit";"b";"a";"Z";90;346;1233878.1;"m3";"Right";3227.2;FALSE;"hit";270;"-";1233878.1;1230650.9;532.500000000233;"w";"nein"
"10148";"id7";"main";"Modell8A";"hit";"a";"a";"Y";45;347;1236679.7;"m8";"Left";2279.4;FALSE;"hit";315;"-";1236679.7;1234400.3;522.200000000186;"w";"nein"
